file,LOC,num_test_cases,assertion_count,function_call_count,unique_function_count,external_dependency,mock_usage,LOC_per_test,assertions_per_test,calls_per_test
test_655.cpp,230,21,78,152,21,7,0,10.952380952380953,3.7142857142857144,7.238095238095238
test_314.cpp,183,34,33,5,4,2,0,5.382352941176471,0.9705882352941176,0.14705882352941177
test_169.cpp,158,26,34,46,9,3,0,6.076923076923077,1.3076923076923077,1.7692307692307692
test_448.cpp,426,77,113,267,67,3,0,5.532467532467533,1.4675324675324675,3.4675324675324677
test_565.cpp,466,75,137,250,41,81,0,6.213333333333333,1.8266666666666667,3.3333333333333335
test_444.cpp,389,71,106,253,65,3,0,5.47887323943662,1.4929577464788732,3.563380281690141
test_399.cpp,91,14,26,42,6,1,0,6.5,1.8571428571428572,3.0
test_423.cpp,119,14,16,42,9,3,0,8.5,1.1428571428571428,3.0
test_354.cpp,50,8,9,26,10,1,0,6.25,1.125,3.25
test_468.cpp,419,85,123,274,65,4,0,4.929411764705883,1.4470588235294117,3.223529411764706
test_526.cpp,478,75,106,255,39,31,0,6.373333333333333,1.4133333333333333,3.4
test_437.cpp,95,10,16,45,14,2,0,9.5,1.6,4.5
test_343.cpp,98,12,22,46,7,1,0,8.166666666666666,1.8333333333333333,3.8333333333333335
test_542.cpp,135,14,33,75,16,4,0,9.642857142857142,2.357142857142857,5.357142857142857
test_67.cpp,121,18,35,65,14,2,0,6.722222222222222,1.9444444444444444,3.611111111111111
test_98.cpp,155,15,31,50,10,35,0,10.333333333333334,2.066666666666667,3.3333333333333335
test_445.cpp,412,81,117,272,65,3,0,5.08641975308642,1.4444444444444444,3.3580246913580245
test_559.cpp,390,69,104,222,36,74,0,5.6521739130434785,1.5072463768115942,3.217391304347826
test_538.cpp,154,16,32,111,23,19,0,9.625,2.0,6.9375
test_200.cpp,176,17,28,62,11,19,0,10.352941176470589,1.6470588235294117,3.6470588235294117
test_328.cpp,131,11,36,36,10,10,0,11.909090909090908,3.272727272727273,3.272727272727273
test_352.cpp,48,8,9,27,11,1,0,6.0,1.125,3.375
test_13.cpp,66,10,13,13,5,2,0,6.6,1.3,1.3
test_682.cpp,191,30,33,118,15,3,0,6.366666666666666,1.1,3.933333333333333
test_47.cpp,565,72,137,335,41,76,0,7.847222222222222,1.9027777777777777,4.652777777777778
test_553.cpp,442,74,109,195,36,31,0,5.972972972972973,1.472972972972973,2.635135135135135
test_594.cpp,166,18,46,88,19,35,0,9.222222222222221,2.5555555555555554,4.888888888888889
test_536.cpp,281,30,64,157,19,38,0,9.366666666666667,2.1333333333333333,5.233333333333333
test_332.cpp,151,17,23,79,16,5,0,8.882352941176471,1.3529411764705883,4.647058823529412
test_432.cpp,180,26,47,133,15,5,0,6.923076923076923,1.8076923076923077,5.115384615384615
test_115.cpp,248,34,88,241,26,42,0,7.294117647058823,2.588235294117647,7.088235294117647
test_158.cpp,351,57,81,262,24,81,0,6.157894736842105,1.4210526315789473,4.5964912280701755
test_376.cpp,78,9,4,27,9,8,0,8.666666666666666,0.4444444444444444,3.0
test_14.cpp,73,12,16,19,7,2,0,6.083333333333333,1.3333333333333333,1.5833333333333333
test_520.cpp,447,81,122,293,36,6,0,5.518518518518518,1.5061728395061729,3.617283950617284
test_508.cpp,292,28,77,129,27,31,0,10.428571428571429,2.75,4.607142857142857
test_81.cpp,68,10,10,17,8,3,0,6.8,1.0,1.7
test_71.cpp,200,22,46,91,18,3,0,9.090909090909092,2.090909090909091,4.136363636363637
test_20.cpp,61,9,20,12,6,1,0,6.777777777777778,2.2222222222222223,1.3333333333333333
test_351.cpp,56,9,11,32,11,1,0,6.222222222222222,1.2222222222222223,3.5555555555555554
test_418.cpp,84,8,10,24,11,2,0,10.5,1.25,3.0
test_123.cpp,123,20,30,69,10,2,0,6.15,1.5,3.45
test_101.cpp,164,18,7,72,13,41,0,9.11111111111111,0.3888888888888889,4.0
test_401.cpp,174,26,47,65,12,3,0,6.6923076923076925,1.8076923076923077,2.5
test_12.cpp,116,11,12,43,12,14,0,10.545454545454545,1.0909090909090908,3.909090909090909
test_398.cpp,81,8,16,33,8,2,0,10.125,2.0,4.125
test_489.cpp,387,99,101,224,57,4,0,3.909090909090909,1.02020202020202,2.2626262626262625
test_374.cpp,87,8,2,26,9,1,0,10.875,0.25,3.25
test_636.cpp,255,33,56,108,22,4,0,7.7272727272727275,1.696969696969697,3.272727272727273
test_41.cpp,154,16,24,91,18,18,0,9.625,1.5,5.6875
test_136.cpp,105,12,37,94,11,2,0,8.75,3.0833333333333335,7.833333333333333
test_126.cpp,160,27,27,68,20,9,0,5.925925925925926,1.0,2.5185185185185186
test_178.cpp,106,11,23,23,10,1,0,9.636363636363637,2.090909090909091,2.090909090909091
test_379.cpp,125,12,12,24,10,2,0,10.416666666666666,1.0,2.0
test_197.cpp,91,9,27,53,16,4,0,10.11111111111111,3.0,5.888888888888889
test_96.cpp,437,44,94,220,35,53,0,9.931818181818182,2.1363636363636362,5.0
test_441.cpp,105,13,19,56,11,20,0,8.076923076923077,1.4615384615384615,4.3076923076923075
test_615.cpp,155,15,64,66,18,5,0,10.333333333333334,4.266666666666667,4.4
test_189.cpp,214,22,45,83,19,5,0,9.727272727272727,2.0454545454545454,3.772727272727273
test_146.cpp,169,35,34,101,14,2,0,4.828571428571428,0.9714285714285714,2.8857142857142857
test_583.cpp,162,18,46,61,21,6,0,9.0,2.5555555555555554,3.388888888888889
test_485.cpp,367,80,67,199,67,3,0,4.5875,0.8375,2.4875
test_176.cpp,236,31,46,122,21,14,0,7.612903225806452,1.4838709677419355,3.935483870967742
test_564.cpp,532,76,134,244,42,80,0,7.0,1.763157894736842,3.210526315789474
test_43.cpp,213,22,50,165,22,27,0,9.681818181818182,2.272727272727273,7.5
test_620.cpp,318,37,69,71,17,38,0,8.594594594594595,1.864864864864865,1.9189189189189189
test_58.cpp,619,81,146,387,41,85,0,7.6419753086419755,1.8024691358024691,4.777777777777778
test_57.cpp,627,72,147,363,36,76,0,8.708333333333334,2.0416666666666665,5.041666666666667
test_65.cpp,126,14,25,68,8,2,0,9.0,1.7857142857142858,4.857142857142857
test_416.cpp,73,7,7,18,8,2,0,10.428571428571429,1.0,2.5714285714285716
test_122.cpp,113,15,24,69,11,2,0,7.533333333333333,1.6,4.6
test_475.cpp,398,81,112,270,60,3,0,4.91358024691358,1.382716049382716,3.3333333333333335
test_85.cpp,94,12,13,24,11,7,0,7.833333333333333,1.0833333333333333,2.0
test_567.cpp,564,80,143,239,41,81,0,7.05,1.7875,2.9875
test_347.cpp,58,10,12,36,11,1,0,5.8,1.2,3.6
test_563.cpp,580,81,145,223,33,74,0,7.160493827160494,1.7901234567901234,2.753086419753086
test_42.cpp,255,26,55,183,21,29,0,9.807692307692308,2.1153846153846154,7.038461538461538
test_187.cpp,234,20,49,89,17,27,0,11.7,2.45,4.45
test_147.cpp,111,21,20,52,15,3,0,5.285714285714286,0.9523809523809523,2.4761904761904763
test_473.cpp,377,74,85,240,63,3,0,5.094594594594595,1.1486486486486487,3.2432432432432434
test_135.cpp,135,21,21,30,11,2,0,6.428571428571429,1.0,1.4285714285714286
test_657.cpp,198,16,54,138,23,7,0,12.375,3.375,8.625
test_181.cpp,198,22,47,84,18,2,0,9.0,2.1363636363636362,3.8181818181818183
test_348.cpp,43,8,8,28,10,1,0,5.375,1.0,3.5
test_172.cpp,262,31,61,132,22,12,0,8.451612903225806,1.967741935483871,4.258064516129032
test_48.cpp,486,77,129,405,37,7,0,6.311688311688312,1.6753246753246753,5.259740259740259
test_481.cpp,358,70,87,217,64,3,0,5.114285714285714,1.2428571428571429,3.1
test_16.cpp,88,15,0,36,7,4,0,5.866666666666666,0.0,2.4
test_658.cpp,287,23,86,194,22,6,0,12.478260869565217,3.739130434782609,8.434782608695652
test_312.cpp,113,16,16,49,7,2,0,7.0625,1.0,3.0625
test_561.cpp,517,82,134,262,41,87,0,6.304878048780488,1.6341463414634145,3.1951219512195124
test_555.cpp,521,85,135,212,44,80,0,6.129411764705883,1.588235294117647,2.4941176470588236
test_580.cpp,287,35,93,168,18,3,0,8.2,2.657142857142857,4.8
test_380.cpp,112,11,12,22,9,2,0,10.181818181818182,1.0909090909090908,2.0
test_395.cpp,155,9,9,5,7,3,0,17.22222222222222,1.0,0.5555555555555556
test_387.cpp,100,19,39,92,10,2,0,5.2631578947368425,2.0526315789473686,4.842105263157895
test_86.cpp,81,14,15,35,14,2,0,5.785714285714286,1.0714285714285714,2.5
test_323.cpp,191,21,38,114,11,3,0,9.095238095238095,1.8095238095238095,5.428571428571429
test_505.cpp,258,24,84,222,32,43,63,10.75,3.5,9.25
test_548.cpp,517,74,147,264,40,84,0,6.986486486486487,1.9864864864864864,3.5675675675675675
test_626.cpp,138,15,16,63,10,1,0,9.2,1.0666666666666667,4.2
test_490.cpp,417,103,106,248,53,3,0,4.048543689320389,1.029126213592233,2.407766990291262
test_94.cpp,315,19,80,234,33,91,81,16.57894736842105,4.2105263157894735,12.31578947368421
test_116.cpp,99,18,18,70,8,6,0,5.5,1.0,3.888888888888889
test_194.cpp,576,84,152,283,42,85,0,6.857142857142857,1.8095238095238095,3.369047619047619
test_143.cpp,196,31,50,147,16,19,0,6.32258064516129,1.6129032258064515,4.741935483870968
test_677.cpp,126,14,41,32,7,18,0,9.0,2.9285714285714284,2.2857142857142856
test_266.cpp,234,18,80,221,20,43,86,13.0,4.444444444444445,12.277777777777779
test_506.cpp,305,30,125,320,26,36,95,10.166666666666666,4.166666666666667,10.666666666666666
test_305.cpp,145,19,40,81,7,1,0,7.631578947368421,2.1052631578947367,4.2631578947368425
test_177.cpp,248,27,65,147,23,15,0,9.185185185185185,2.4074074074074074,5.444444444444445
test_104.cpp,162,19,36,31,5,20,0,8.526315789473685,1.894736842105263,1.631578947368421
test_149.cpp,89,15,15,40,8,2,0,5.933333333333334,1.0,2.6666666666666665
test_11.cpp,221,23,61,95,20,38,0,9.608695652173912,2.652173913043478,4.130434782608695
test_550.cpp,428,62,104,186,39,75,0,6.903225806451613,1.6774193548387097,3.0
test_434.cpp,161,28,40,85,18,3,0,5.75,1.4285714285714286,3.0357142857142856
test_84.cpp,133,18,29,84,14,5,0,7.388888888888889,1.6111111111111112,4.666666666666667
test_107.cpp,166,19,40,36,8,20,0,8.736842105263158,2.1052631578947367,1.894736842105263
test_159.cpp,293,48,65,222,21,68,0,6.104166666666667,1.3541666666666667,4.625
test_161.cpp,352,32,42,154,16,51,0,11.0,1.3125,4.8125
test_625.cpp,109,13,14,50,8,1,0,8.384615384615385,1.0769230769230769,3.8461538461538463
test_403.cpp,85,14,24,44,7,1,0,6.071428571428571,1.7142857142857142,3.142857142857143
test_68.cpp,128,16,35,65,14,3,0,8.0,2.1875,4.0625
test_165.cpp,158,39,40,54,4,4,0,4.051282051282051,1.0256410256410255,1.3846153846153846
test_440.cpp,111,14,4,36,15,20,0,7.928571428571429,0.2857142857142857,2.5714285714285716
test_493.cpp,374,94,96,216,54,3,0,3.978723404255319,1.0212765957446808,2.297872340425532
test_414.cpp,84,10,22,30,12,1,0,8.4,2.2,3.0
test_417.cpp,77,9,11,32,8,2,0,8.555555555555555,1.2222222222222223,3.5555555555555554
test_69.cpp,131,19,36,65,16,3,0,6.894736842105263,1.894736842105263,3.4210526315789473
test_62.cpp,328,26,45,274,22,31,0,12.615384615384615,1.7307692307692308,10.538461538461538
test_584.cpp,268,29,97,111,21,4,0,9.241379310344827,3.3448275862068964,3.8275862068965516
test_562.cpp,148,19,20,74,14,32,0,7.7894736842105265,1.0526315789473684,3.8947368421052633
test_318.cpp,129,22,22,89,10,1,0,5.863636363636363,1.0,4.045454545454546
test_522.cpp,473,83,127,322,36,9,0,5.698795180722891,1.5301204819277108,3.8795180722891565
test_494.cpp,379,95,98,223,52,3,0,3.9894736842105263,1.0315789473684212,2.3473684210526318
test_330.cpp,97,9,9,10,10,1,0,10.777777777777779,1.0,1.1111111111111112
test_518.cpp,449,78,112,308,35,6,0,5.756410256410256,1.435897435897436,3.948717948717949
test_109.cpp,274,47,76,237,24,61,0,5.829787234042553,1.6170212765957446,5.042553191489362
test_273.cpp,244,48,52,88,21,6,0,5.083333333333333,1.0833333333333333,1.8333333333333333
test_373.cpp,81,8,0,23,7,6,0,10.125,0.0,2.875
test_87.cpp,64,12,12,28,10,2,0,5.333333333333333,1.0,2.3333333333333335
test_491.cpp,385,98,102,225,54,3,0,3.9285714285714284,1.0408163265306123,2.295918367346939
test_592.cpp,102,29,29,60,6,2,0,3.5172413793103448,1.0,2.0689655172413794
test_502.cpp,415,75,102,218,63,7,0,5.533333333333333,1.36,2.9066666666666667
test_547.cpp,146,20,20,68,15,3,0,7.3,1.0,3.4
test_349.cpp,38,8,8,24,9,1,0,4.75,1.0,3.0
test_46.cpp,273,30,45,133,34,39,0,9.1,1.5,4.433333333333334
test_478.cpp,355,73,77,205,64,5,0,4.863013698630137,1.0547945205479452,2.808219178082192
test_102.cpp,157,18,38,34,5,19,0,8.722222222222221,2.111111111111111,1.8888888888888888
test_611.cpp,172,18,61,69,13,5,0,9.555555555555555,3.388888888888889,3.8333333333333335
test_326.cpp,172,31,31,2,5,3,0,5.548387096774194,1.0,0.06451612903225806
test_638.cpp,204,15,41,106,29,21,0,13.6,2.7333333333333334,7.066666666666666
test_596.cpp,133,18,25,54,9,19,0,7.388888888888889,1.3888888888888888,3.0
test_436.cpp,150,21,27,79,17,2,0,7.142857142857143,1.2857142857142858,3.761904761904762
test_61.cpp,402,27,57,308,22,85,0,14.88888888888889,2.111111111111111,11.407407407407407
test_39.cpp,516,76,146,395,36,9,0,6.7894736842105265,1.9210526315789473,5.197368421052632
test_301.cpp,235,39,2,70,14,4,0,6.0256410256410255,0.05128205128205128,1.794871794871795
test_447.cpp,392,77,118,257,61,3,0,5.090909090909091,1.5324675324675325,3.3376623376623376
test_587.cpp,236,26,71,134,17,4,0,9.076923076923077,2.730769230769231,5.153846153846154
test_498.cpp,313,66,104,197,59,3,0,4.742424242424242,1.5757575757575757,2.984848484848485
test_601.cpp,138,17,26,58,16,10,0,8.117647058823529,1.5294117647058822,3.411764705882353
test_303.cpp,117,17,30,57,8,1,0,6.882352941176471,1.7647058823529411,3.3529411764705883
test_483.cpp,374,75,72,212,72,3,0,4.986666666666666,0.96,2.8266666666666667
test_454.cpp,453,83,107,244,65,3,0,5.457831325301205,1.2891566265060241,2.9397590361445785
test_585.cpp,118,14,36,64,26,6,0,8.428571428571429,2.5714285714285716,4.571428571428571
test_492.cpp,408,87,108,238,52,3,0,4.689655172413793,1.2413793103448276,2.735632183908046
test_537.cpp,553,74,138,341,37,76,0,7.472972972972973,1.864864864864865,4.608108108108108
test_627.cpp,126,13,17,56,7,1,0,9.692307692307692,1.3076923076923077,4.3076923076923075
test_185.cpp,259,21,56,95,19,25,0,12.333333333333334,2.6666666666666665,4.523809523809524
test_346.cpp,79,11,16,36,7,1,0,7.181818181818182,1.4545454545454546,3.272727272727273
test_93.cpp,154,13,31,38,13,5,0,11.846153846153847,2.3846153846153846,2.923076923076923
test_385.cpp,89,15,18,48,9,3,0,5.933333333333334,1.2,3.2
test_164.cpp,114,13,13,59,16,19,0,8.76923076923077,1.0,4.538461538461538
test_604.cpp,290,37,85,207,21,5,0,7.837837837837838,2.2972972972972974,5.594594594594595
test_310.cpp,182,18,18,46,12,2,0,10.11111111111111,1.0,2.5555555555555554
test_458.cpp,429,74,106,251,67,3,0,5.797297297297297,1.4324324324324325,3.391891891891892
test_130.cpp,123,25,25,68,9,2,0,4.92,1.0,2.72
test_438.cpp,143,20,30,85,16,2,0,7.15,1.5,4.25
test_581.cpp,144,20,48,89,24,5,0,7.2,2.4,4.45
test_543.cpp,595,76,128,357,43,90,0,7.828947368421052,1.6842105263157894,4.697368421052632
test_106.cpp,171,21,37,37,9,22,0,8.142857142857142,1.7619047619047619,1.7619047619047619
test_119.cpp,112,22,22,57,11,3,0,5.090909090909091,1.0,2.590909090909091
test_170.cpp,205,18,18,25,6,0,0,11.38888888888889,1.0,1.3888888888888888
test_175.cpp,299,31,75,194,20,43,0,9.64516129032258,2.4193548387096775,6.258064516129032
test_307.cpp,172,21,42,25,5,3,0,8.19047619047619,2.0,1.1904761904761905
test_33.cpp,210,24,60,113,17,5,0,8.75,2.5,4.708333333333333
test_182.cpp,196,19,33,73,17,22,0,10.31578947368421,1.736842105263158,3.8421052631578947
test_171.cpp,386,45,74,209,23,47,0,8.577777777777778,1.6444444444444444,4.644444444444445
test_579.cpp,137,24,53,86,15,3,0,5.708333333333333,2.2083333333333335,3.5833333333333335
test_556.cpp,336,61,82,147,33,18,0,5.508196721311475,1.3442622950819672,2.4098360655737703
test_335.cpp,166,19,34,84,16,4,0,8.736842105263158,1.7894736842105263,4.421052631578948
test_578.cpp,275,41,95,163,24,3,0,6.7073170731707314,2.317073170731707,3.975609756097561
test_54.cpp,541,67,129,362,41,71,0,8.074626865671641,1.9253731343283582,5.402985074626866
test_51.cpp,453,61,108,279,36,64,0,7.426229508196721,1.7704918032786885,4.573770491803279
test_504.cpp,345,30,121,308,32,57,86,11.5,4.033333333333333,10.266666666666667
test_92.cpp,123,13,31,28,10,21,0,9.461538461538462,2.3846153846153846,2.1538461538461537
test_203.cpp,270,28,67,99,21,6,0,9.642857142857142,2.392857142857143,3.5357142857142856
test_21.cpp,68,11,0,19,8,1,0,6.181818181818182,0.0,1.7272727272727273
test_322.cpp,141,20,22,76,8,3,0,7.05,1.1,3.8
test_32.cpp,284,38,85,183,21,3,0,7.473684210526316,2.236842105263158,4.815789473684211
test_6.cpp,223,26,54,119,25,45,0,8.576923076923077,2.076923076923077,4.576923076923077
test_268.cpp,152,26,27,14,11,3,0,5.846153846153846,1.0384615384615385,0.5384615384615384
test_425.cpp,59,9,9,25,8,2,0,6.555555555555555,1.0,2.7777777777777777
test_30.cpp,186,23,56,104,17,5,0,8.08695652173913,2.4347826086956523,4.521739130434782
test_600.cpp,88,13,15,42,15,3,0,6.769230769230769,1.1538461538461537,3.230769230769231
test_108.cpp,353,54,80,257,22,77,0,6.537037037037037,1.4814814814814814,4.7592592592592595
test_591.cpp,84,23,23,47,5,2,0,3.652173913043478,1.0,2.0434782608695654
test_540.cpp,173,18,38,128,21,21,0,9.61111111111111,2.111111111111111,7.111111111111111
test_23.cpp,27,5,7,9,3,1,0,5.4,1.4,1.8
test_569.cpp,524,78,137,235,43,83,0,6.717948717948718,1.7564102564102564,3.0128205128205128
test_557.cpp,200,31,39,84,22,33,0,6.451612903225806,1.2580645161290323,2.7096774193548385
test_44.cpp,219,21,44,152,21,25,0,10.428571428571429,2.0952380952380953,7.238095238095238
test_321.cpp,135,20,24,101,8,1,0,6.75,1.2,5.05
test_673.cpp,316,28,64,215,29,61,46,11.285714285714286,2.2857142857142856,7.678571428571429
test_397.cpp,153,17,17,60,17,25,0,9.0,1.0,3.5294117647058822
test_151.cpp,108,25,25,56,9,3,0,4.32,1.0,2.24
test_572.cpp,489,81,123,211,37,80,0,6.037037037037037,1.5185185185185186,2.6049382716049383
test_598.cpp,112,20,20,33,14,2,0,5.6,1.0,1.65
test_464.cpp,437,91,113,270,67,5,0,4.802197802197802,1.2417582417582418,2.967032967032967
test_114.cpp,270,35,84,232,20,50,0,7.714285714285714,2.4,6.628571428571429
test_345.cpp,94,12,16,36,7,1,0,7.833333333333333,1.3333333333333333,3.0
test_426.cpp,74,6,6,15,8,2,0,12.333333333333334,1.0,2.5
test_59.cpp,508,84,127,305,41,10,0,6.0476190476190474,1.5119047619047619,3.630952380952381
test_280.cpp,441,86,117,206,21,3,0,5.127906976744186,1.3604651162790697,2.395348837209302
test_15.cpp,80,12,10,38,7,3,0,6.666666666666667,0.8333333333333334,3.1666666666666665
test_131.cpp,117,15,13,41,16,4,0,7.8,0.8666666666666667,2.7333333333333334
test_56.cpp,635,77,147,421,47,81,0,8.246753246753247,1.9090909090909092,5.467532467532467
test_653.cpp,107,10,34,66,19,9,0,10.7,3.4,6.6
test_356.cpp,78,9,11,23,7,9,0,8.666666666666666,1.2222222222222223,2.5555555555555554
test_192.cpp,587,86,171,307,45,92,0,6.825581395348837,1.9883720930232558,3.5697674418604652
test_610.cpp,219,18,61,79,22,22,0,12.166666666666666,3.388888888888889,4.388888888888889
test_82.cpp,79,14,15,23,12,2,0,5.642857142857143,1.0714285714285714,1.6428571428571428
test_80.cpp,91,15,23,34,14,8,0,6.066666666666666,1.5333333333333334,2.2666666666666666
test_421.cpp,106,13,13,30,10,1,0,8.153846153846153,1.0,2.3076923076923075
test_118.cpp,113,19,22,78,10,2,0,5.947368421052632,1.1578947368421053,4.105263157894737
test_111.cpp,267,40,84,248,21,60,0,6.675,2.1,6.2
test_487.cpp,409,78,112,264,64,4,0,5.243589743589744,1.435897435897436,3.3846153846153846
test_453.cpp,465,87,119,268,68,3,0,5.344827586206897,1.367816091954023,3.0804597701149423
test_535.cpp,552,72,129,309,38,75,0,7.666666666666667,1.7916666666666667,4.291666666666667
test_419.cpp,82,10,11,29,10,1,0,8.2,1.1,2.9
test_302.cpp,262,38,52,5,7,4,0,6.894736842105263,1.368421052631579,0.13157894736842105
test_560.cpp,143,22,24,62,10,23,0,6.5,1.0909090909090908,2.8181818181818183
test_517.cpp,522,89,140,369,37,6,0,5.865168539325842,1.5730337078651686,4.146067415730337
test_315.cpp,146,37,37,3,5,4,0,3.945945945945946,1.0,0.08108108108108109
test_225.cpp,239,31,40,103,27,13,0,7.709677419354839,1.2903225806451613,3.3225806451612905
test_163.cpp,179,17,31,75,22,7,0,10.529411764705882,1.8235294117647058,4.411764705882353
test_184.cpp,273,26,47,99,22,28,0,10.5,1.8076923076923077,3.8076923076923075
test_124.cpp,121,22,28,68,12,2,0,5.5,1.2727272727272727,3.090909090909091
test_8.cpp,203,22,51,92,19,35,0,9.227272727272727,2.3181818181818183,4.181818181818182
test_267.cpp,106,16,31,12,10,2,0,6.625,1.9375,0.75
test_183.cpp,265,25,51,118,15,27,0,10.6,2.04,4.72
test_73.cpp,289,35,64,171,17,42,0,8.257142857142858,1.8285714285714285,4.885714285714286
test_342.cpp,187,23,50,94,13,4,0,8.130434782608695,2.1739130434782608,4.086956521739131
test_519.cpp,575,91,132,377,33,7,0,6.318681318681318,1.4505494505494505,4.142857142857143
test_631.cpp,173,16,35,88,17,3,0,10.8125,2.1875,5.5
test_9.cpp,339,33,96,163,26,47,0,10.272727272727273,2.909090909090909,4.9393939393939394
test_528.cpp,501,82,124,307,41,8,0,6.109756097560975,1.5121951219512195,3.7439024390243905
test_341.cpp,118,17,32,19,8,1,0,6.9411764705882355,1.8823529411764706,1.1176470588235294
test_413.cpp,69,10,10,24,7,2,0,6.9,1.0,2.4
test_329.cpp,100,8,27,14,5,1,0,12.5,3.375,1.75
test_462.cpp,453,85,120,288,67,3,0,5.329411764705882,1.411764705882353,3.388235294117647
test_484.cpp,371,71,98,229,66,4,0,5.225352112676056,1.380281690140845,3.2253521126760565
test_99.cpp,143,15,15,56,15,37,0,9.533333333333333,1.0,3.7333333333333334
test_479.cpp,165,20,37,116,18,3,0,8.25,1.85,5.8
test_196.cpp,569,79,161,271,41,79,0,7.2025316455696204,2.037974683544304,3.430379746835443
test_429.cpp,228,33,64,142,15,3,0,6.909090909090909,1.9393939393939394,4.303030303030303
test_507.cpp,285,24,97,308,32,40,79,11.875,4.041666666666667,12.833333333333334
test_544.cpp,194,24,25,66,12,3,0,8.083333333333334,1.0416666666666667,2.75
test_195.cpp,560,77,158,272,46,101,0,7.2727272727272725,2.051948051948052,3.5324675324675323
test_460.cpp,505,93,122,279,68,3,0,5.43010752688172,1.3118279569892473,3.0
test_125.cpp,147,37,37,81,10,2,0,3.972972972972973,1.0,2.189189189189189
test_75.cpp,277,36,57,156,22,15,0,7.694444444444445,1.5833333333333333,4.333333333333333
