file,LOC,num_test_cases,assertion_count,function_call_count,unique_function_count,external_dependency,mock_usage,LOC_per_test,assertions_per_test,calls_per_test
test_1685.cpp,71,7,9,26,18,8,0,10.142857142857142,1.2857142857142858,3.7142857142857144
test_1089.cpp,409,66,84,220,75,25,0,6.196969696969697,1.2727272727272727,3.3333333333333335
test_1470.cpp,205,18,21,95,21,6,0,11.38888888888889,1.1666666666666667,5.277777777777778
test_198.cpp,177,14,15,71,27,19,0,12.642857142857142,1.0714285714285714,5.071428571428571
test_1930.cpp,154,16,25,52,17,8,0,9.625,1.5625,3.25
test_2085.cpp,190,15,30,24,10,4,0,12.666666666666666,2.0,1.6
test_1665.cpp,129,10,16,54,18,26,0,12.9,1.6,5.4
test_2154.cpp,554,78,151,257,44,13,0,7.102564102564102,1.935897435897436,3.2948717948717947
test_1960.cpp,200,16,40,120,22,20,0,12.5,2.5,7.5
test_1606.cpp,336,34,58,179,38,35,0,9.882352941176471,1.7058823529411764,5.264705882352941
test_2014.cpp,178,16,17,55,21,26,0,11.125,1.0625,3.4375
test_1422.cpp,179,13,25,154,18,12,0,13.76923076923077,1.9230769230769231,11.846153846153847
test_1965.cpp,294,30,75,143,28,34,0,9.8,2.5,4.766666666666667
test_674.cpp,356,41,62,252,48,112,0,8.682926829268293,1.5121951219512195,6.146341463414634
test_1983.cpp,388,21,23,145,27,7,0,18.476190476190474,1.0952380952380953,6.904761904761905
test_190.cpp,98,10,11,35,10,19,0,9.8,1.1,3.5
test_396.cpp,183,22,42,114,32,7,0,8.318181818181818,1.9090909090909092,5.181818181818182
test_1510.cpp,81,10,22,37,10,6,0,8.1,2.2,3.7
test_1477.cpp,167,13,14,97,25,30,0,12.846153846153847,1.0769230769230769,7.461538461538462
test_1344.cpp,192,28,50,124,28,47,0,6.857142857142857,1.7857142857142858,4.428571428571429
test_188.cpp,259,18,31,119,21,7,0,14.38888888888889,1.7222222222222223,6.611111111111111
test_134.cpp,219,24,55,66,29,32,0,9.125,2.2916666666666665,2.75
test_1899.cpp,177,14,23,101,20,22,0,12.642857142857142,1.6428571428571428,7.214285714285714
test_1893.cpp,286,28,58,132,24,7,0,10.214285714285714,2.0714285714285716,4.714285714285714
test_2145.cpp,519,35,81,270,48,46,0,14.82857142857143,2.3142857142857145,7.714285714285714
test_1531.cpp,80,10,23,39,12,4,0,8.0,2.3,3.9
test_1945.cpp,119,7,34,50,18,15,0,17.0,4.857142857142857,7.142857142857143
test_1994.cpp,111,9,11,24,13,13,0,12.333333333333334,1.2222222222222223,2.6666666666666665
test_325.cpp,183,24,38,101,33,13,24,7.625,1.5833333333333333,4.208333333333333
test_324.cpp,247,12,20,69,27,32,0,20.583333333333332,1.6666666666666667,5.75
test_1106.cpp,249,25,34,124,36,17,0,9.96,1.36,4.96
test_1074.cpp,494,65,85,283,80,38,0,7.6,1.3076923076923077,4.3538461538461535
test_2095.cpp,310,18,100,161,19,6,0,17.22222222222222,5.555555555555555,8.944444444444445
test_2026.cpp,185,15,26,49,18,9,0,12.333333333333334,1.7333333333333334,3.2666666666666666
test_360.cpp,118,14,21,58,26,24,0,8.428571428571429,1.5,4.142857142857143
test_1955.cpp,240,14,14,50,12,20,0,17.142857142857142,1.0,3.5714285714285716
test_2042.cpp,123,9,24,51,17,14,0,13.666666666666666,2.6666666666666665,5.666666666666667
test_1634.cpp,173,14,19,70,20,33,0,12.357142857142858,1.3571428571428572,5.0
test_1846.cpp,265,22,40,172,25,37,0,12.045454545454545,1.8181818181818181,7.818181818181818
test_1681.cpp,161,10,14,81,26,36,0,16.1,1.4,8.1
test_7.cpp,142,19,36,86,14,4,0,7.473684210526316,1.894736842105263,4.526315789473684
test_1182.cpp,148,15,26,108,22,14,29,9.866666666666667,1.7333333333333334,7.2
test_1083.cpp,412,68,93,239,74,34,0,6.0588235294117645,1.3676470588235294,3.514705882352941
test_1823.cpp,150,15,19,70,22,18,0,10.0,1.2666666666666666,4.666666666666667
test_655.cpp,106,20,20,64,9,4,0,5.3,1.0,3.2
test_1759.cpp,239,32,36,105,37,47,0,7.46875,1.125,3.28125
test_1021.cpp,319,33,63,161,37,32,0,9.666666666666666,1.9090909090909092,4.878787878787879
test_2003.cpp,257,13,27,60,26,6,0,19.76923076923077,2.076923076923077,4.615384615384615
test_235.cpp,193,25,41,114,33,13,0,7.72,1.64,4.56
test_659.cpp,162,16,24,84,16,23,0,10.125,1.5,5.25
test_1684.cpp,270,11,13,193,40,49,0,24.545454545454547,1.1818181818181819,17.545454545454547
test_314.cpp,186,15,30,79,27,20,0,12.4,2.0,5.266666666666667
test_1796.cpp,260,24,35,149,45,47,0,10.833333333333334,1.4583333333333333,6.208333333333333
test_952.cpp,164,14,21,82,19,7,0,11.714285714285714,1.5,5.857142857142857
test_1907.cpp,248,14,32,71,16,26,0,17.714285714285715,2.2857142857142856,5.071428571428571
test_1172.cpp,167,24,28,90,32,30,0,6.958333333333333,1.1666666666666667,3.75
test_2002.cpp,152,14,24,59,15,6,0,10.857142857142858,1.7142857142857142,4.214285714285714
test_448.cpp,598,106,106,422,88,85,0,5.6415094339622645,1.0,3.981132075471698
test_2143.cpp,183,22,22,99,15,48,0,8.318181818181818,1.0,4.5
test_1342.cpp,183,26,46,124,29,45,0,7.038461538461538,1.7692307692307692,4.769230769230769
test_1019.cpp,196,13,15,116,19,20,0,15.076923076923077,1.1538461538461537,8.923076923076923
test_1629.cpp,204,20,34,114,23,37,0,10.2,1.7,5.7
test_1773.cpp,309,25,50,147,30,35,0,12.36,2.0,5.88
test_399.cpp,248,33,40,157,33,39,0,7.515151515151516,1.2121212121212122,4.757575757575758
test_752.cpp,360,40,51,184,47,104,0,9.0,1.275,4.6
test_1657.cpp,144,10,26,117,25,31,0,14.4,2.6,11.7
test_1568.cpp,277,7,11,165,62,24,0,39.57142857142857,1.5714285714285714,23.571428571428573
test_1667.cpp,101,9,15,56,21,19,0,11.222222222222221,1.6666666666666667,6.222222222222222
test_1761.cpp,297,34,41,140,41,56,0,8.735294117647058,1.2058823529411764,4.117647058823529
test_423.cpp,486,88,88,336,74,63,0,5.5227272727272725,1.0,3.8181818181818183
test_354.cpp,84,11,14,32,16,16,0,7.636363636363637,1.2727272727272727,2.909090909090909
test_456.cpp,184,15,30,87,18,20,16,12.266666666666667,2.0,5.8
test_1497.cpp,101,8,10,34,16,35,0,12.625,1.25,4.25
test_343.cpp,152,18,18,70,27,28,17,8.444444444444445,1.0,3.888888888888889
test_1446.cpp,142,11,15,79,24,37,0,12.909090909090908,1.3636363636363635,7.181818181818182
test_245.cpp,56,7,14,42,13,11,0,8.0,2.0,6.0
test_1521.cpp,108,13,13,48,9,6,0,8.307692307692308,1.0,3.6923076923076925
test_355.cpp,89,8,14,26,10,14,0,11.125,1.75,3.25
test_2127.cpp,232,12,18,48,14,19,0,19.333333333333332,1.5,4.0
test_154.cpp,481,67,115,210,39,3,0,7.17910447761194,1.7164179104477613,3.1343283582089554
test_1569.cpp,212,22,26,129,41,32,19,9.636363636363637,1.1818181818181819,5.863636363636363
test_2135.cpp,119,8,9,50,21,21,0,14.875,1.125,6.25
test_2129.cpp,170,10,4,74,19,18,0,17.0,0.4,7.4
test_984.cpp,182,11,52,169,17,7,60,16.545454545454547,4.7272727272727275,15.363636363636363
test_98.cpp,596,53,97,431,25,64,0,11.245283018867925,1.830188679245283,8.132075471698114
test_1924.cpp,236,27,40,87,16,39,0,8.74074074074074,1.4814814814814814,3.2222222222222223
test_445.cpp,633,107,128,352,88,82,0,5.91588785046729,1.1962616822429906,3.289719626168224
test_1085.cpp,284,34,71,187,66,14,0,8.352941176470589,2.088235294117647,5.5
test_200.cpp,238,20,21,129,20,25,0,11.9,1.05,6.45
test_2141.cpp,197,19,43,147,23,27,0,10.368421052631579,2.263157894736842,7.7368421052631575
test_1639.cpp,146,11,16,59,14,28,0,13.272727272727273,1.4545454545454546,5.363636363636363
test_1889.cpp,280,21,25,153,20,49,0,13.333333333333334,1.1904761904761905,7.285714285714286
test_328.cpp,85,8,11,40,16,7,0,10.625,1.375,5.0
test_352.cpp,104,8,9,32,16,22,0,13.0,1.125,4.0
test_1440.cpp,102,8,13,34,20,19,0,12.75,1.625,4.25
test_1281.cpp,242,29,41,140,40,69,0,8.344827586206897,1.4137931034482758,4.827586206896552
test_1020.cpp,186,17,43,116,22,18,0,10.941176470588236,2.5294117647058822,6.823529411764706
test_1075.cpp,378,34,69,292,64,47,0,11.117647058823529,2.0294117647058822,8.588235294117647
test_710.cpp,108,9,11,50,16,15,0,12.0,1.2222222222222223,5.555555555555555
test_2111.cpp,179,18,36,117,22,23,0,9.944444444444445,2.0,6.5
test_742.cpp,311,36,49,174,47,102,0,8.63888888888889,1.3611111111111112,4.833333333333333
test_1255.cpp,268,34,45,134,33,23,0,7.882352941176471,1.3235294117647058,3.9411764705882355
test_1088.cpp,446,75,79,238,67,29,0,5.946666666666666,1.0533333333333332,3.1733333333333333
test_219.cpp,119,14,15,40,19,10,0,8.5,1.0714285714285714,2.857142857142857
test_1939.cpp,235,18,41,66,15,27,0,13.055555555555555,2.2777777777777777,3.6666666666666665
test_1630.cpp,202,19,38,142,30,34,0,10.631578947368421,2.0,7.473684210526316
test_332.cpp,176,19,25,83,33,35,0,9.263157894736842,1.3157894736842106,4.368421052631579
test_432.cpp,691,113,148,339,91,90,0,6.115044247787611,1.3097345132743363,3.0
test_1268.cpp,320,42,62,176,50,43,0,7.619047619047619,1.4761904761904763,4.190476190476191
test_520.cpp,269,33,65,151,8,6,0,8.151515151515152,1.9696969696969697,4.575757575757576
test_378.cpp,84,5,6,24,10,17,0,16.8,1.2,4.8
test_1094.cpp,443,73,93,269,65,28,0,6.068493150684931,1.273972602739726,3.684931506849315
test_1880.cpp,204,37,6,66,15,5,0,5.513513513513513,0.16216216216216217,1.7837837837837838
test_1175.cpp,124,18,26,52,24,8,0,6.888888888888889,1.4444444444444444,2.888888888888889
test_1985.cpp,214,19,41,110,30,28,0,11.263157894736842,2.1578947368421053,5.7894736842105265
test_645.cpp,291,53,75,162,42,29,0,5.490566037735849,1.4150943396226414,3.056603773584906
test_1953.cpp,104,7,10,33,13,25,0,14.857142857142858,1.4285714285714286,4.714285714285714
test_2060.cpp,303,25,67,93,17,4,0,12.12,2.68,3.72
test_1772.cpp,239,27,38,97,37,36,0,8.851851851851851,1.4074074074074074,3.5925925925925926
test_1236.cpp,333,26,29,142,41,21,0,12.807692307692308,1.1153846153846154,5.461538461538462
test_1903.cpp,140,8,25,83,13,4,0,17.5,3.125,10.375
test_1306.cpp,221,27,44,117,34,14,0,8.185185185185185,1.6296296296296295,4.333333333333333
test_1460.cpp,111,15,15,61,17,5,0,7.4,1.0,4.066666666666666
test_1951.cpp,222,14,51,57,15,20,0,15.857142857142858,3.642857142857143,4.071428571428571
test_351.cpp,113,10,10,56,11,16,0,11.3,1.0,5.6
test_2190.cpp,144,17,18,90,23,5,0,8.470588235294118,1.0588235294117647,5.294117647058823
test_2064.cpp,226,31,45,70,15,6,0,7.290322580645161,1.4516129032258065,2.2580645161290325
test_2075.cpp,250,20,62,34,15,12,0,12.5,3.1,1.7
test_254.cpp,89,9,22,41,11,10,0,9.88888888888889,2.4444444444444446,4.555555555555555
test_2017.cpp,173,16,21,80,22,9,0,10.8125,1.3125,5.0
test_1220.cpp,222,15,16,170,23,27,0,14.8,1.0666666666666667,11.333333333333334
test_1511.cpp,141,14,14,49,13,9,0,10.071428571428571,1.0,3.5
test_101.cpp,220,20,33,174,25,27,0,11.0,1.65,8.7
test_401.cpp,101,7,8,63,18,13,0,14.428571428571429,1.1428571428571428,9.0
test_1638.cpp,133,11,15,58,14,27,0,12.090909090909092,1.3636363636363635,5.2727272727272725
test_259.cpp,91,11,29,41,13,3,0,8.272727272727273,2.6363636363636362,3.727272727272727
test_1797.cpp,90,10,6,31,14,6,0,9.0,0.6,3.1
test_1940.cpp,100,15,24,29,10,3,0,6.666666666666667,1.6,1.9333333333333333
test_1624.cpp,216,17,35,91,22,8,0,12.705882352941176,2.0588235294117645,5.352941176470588
test_1209.cpp,304,39,69,180,46,46,0,7.794871794871795,1.7692307692307692,4.615384615384615
test_2120.cpp,202,13,36,84,27,46,0,15.538461538461538,2.769230769230769,6.461538461538462
test_1362.cpp,100,12,41,30,15,2,0,8.333333333333334,3.4166666666666665,2.5
test_2062.cpp,215,26,70,42,12,7,0,8.26923076923077,2.6923076923076925,1.6153846153846154
test_2010.cpp,161,14,24,55,18,23,0,11.5,1.7142857142857142,3.9285714285714284
test_398.cpp,81,10,14,36,19,15,0,8.1,1.4,3.6
test_1757.cpp,279,36,32,114,40,49,0,7.75,0.8888888888888888,3.1666666666666665
test_1526.cpp,127,14,14,60,12,9,0,9.071428571428571,1.0,4.285714285714286
test_489.cpp,206,16,25,158,16,20,0,12.875,1.5625,9.875
test_647.cpp,267,46,68,133,42,23,0,5.804347826086956,1.4782608695652173,2.891304347826087
test_2090.cpp,64,5,9,21,11,4,0,12.8,1.8,4.2
test_2076.cpp,112,10,19,17,10,4,0,11.2,1.9,1.7
test_2099.cpp,287,17,59,147,27,85,0,16.88235294117647,3.4705882352941178,8.647058823529411
test_1671.cpp,115,10,18,39,13,22,0,11.5,1.8,3.9
test_2069.cpp,413,32,100,52,15,4,0,12.90625,3.125,1.625
test_1650.cpp,98,8,16,42,18,23,0,12.25,2.0,5.25
test_1861.cpp,288,32,45,162,42,56,0,9.0,1.40625,5.0625
test_1946.cpp,163,11,27,35,14,18,0,14.818181818181818,2.4545454545454546,3.1818181818181817
test_890.cpp,412,56,53,203,32,49,0,7.357142857142857,0.9464285714285714,3.625
test_126.cpp,404,55,131,235,31,15,0,7.345454545454546,2.381818181818182,4.2727272727272725
test_1885.cpp,133,10,14,38,21,12,0,13.3,1.4,3.8
test_379.cpp,201,10,18,112,27,37,0,20.1,1.8,11.2
test_1905.cpp,192,12,13,117,20,7,0,16.0,1.0833333333333333,9.75
test_1022.cpp,190,15,16,130,19,12,0,12.666666666666666,1.0666666666666667,8.666666666666666
test_197.cpp,136,12,35,118,22,8,13,11.333333333333334,2.9166666666666665,9.833333333333334
test_1694.cpp,194,23,40,120,22,66,0,8.434782608695652,1.7391304347826086,5.217391304347826
test_441.cpp,669,101,111,232,88,76,0,6.623762376237623,1.099009900990099,2.297029702970297
test_615.cpp,135,11,12,51,21,4,0,12.272727272727273,1.0909090909090908,4.636363636363637
test_1162.cpp,106,10,14,75,22,42,0,10.6,1.4,7.5
test_1358.cpp,411,39,115,99,13,4,0,10.538461538461538,2.948717948717949,2.5384615384615383
test_1221.cpp,249,16,34,124,30,14,32,15.5625,2.125,7.75
test_1072.cpp,490,49,96,372,80,76,0,10.0,1.9591836734693877,7.591836734693878
test_1353.cpp,136,14,24,59,19,13,0,9.714285714285714,1.7142857142857142,4.214285714285714
test_1989.cpp,512,43,89,246,65,28,0,11.906976744186046,2.0697674418604652,5.72093023255814
test_1786.cpp,229,27,29,98,42,33,0,8.481481481481481,1.0740740740740742,3.6296296296296298
test_253.cpp,212,15,16,66,20,29,0,14.133333333333333,1.0666666666666667,4.4
test_1333.cpp,96,13,26,60,19,18,0,7.384615384615385,2.0,4.615384615384615
test_1948.cpp,160,10,14,31,16,14,0,16.0,1.4,3.1
test_1968.cpp,258,16,48,135,29,6,0,16.125,3.0,8.4375
test_1993.cpp,82,6,12,19,13,11,0,13.666666666666666,2.0,3.1666666666666665
test_1298.cpp,59,8,8,25,12,9,0,7.375,1.0,3.125
test_1316.cpp,304,28,47,117,35,19,0,10.857142857142858,1.6785714285714286,4.178571428571429
test_1265.cpp,347,45,69,177,46,40,0,7.711111111111111,1.5333333333333334,3.933333333333333
test_973.cpp,269,13,18,107,35,15,19,20.692307692307693,1.3846153846153846,8.23076923076923
test_1910.cpp,101,6,6,29,11,10,0,16.833333333333332,1.0,4.833333333333333
test_503.cpp,175,19,25,103,20,9,0,9.210526315789474,1.3157894736842106,5.421052631578948
test_1057.cpp,322,50,52,130,29,14,0,6.44,1.04,2.6
test_2100.cpp,101,11,18,19,15,19,0,9.181818181818182,1.6363636363636365,1.7272727272727273
test_1708.cpp,220,24,42,88,40,33,0,9.166666666666666,1.75,3.6666666666666665
test_43.cpp,336,33,46,171,40,24,0,10.181818181818182,1.393939393939394,5.181818181818182
test_1550.cpp,280,18,108,372,53,34,98,15.555555555555555,6.0,20.666666666666668
test_1023.cpp,257,15,16,168,25,23,0,17.133333333333333,1.0666666666666667,11.2
test_2096.cpp,220,16,32,77,20,10,0,13.75,2.0,4.8125
test_1794.cpp,262,35,22,111,34,56,0,7.485714285714286,0.6285714285714286,3.1714285714285713
test_416.cpp,82,10,28,44,11,3,0,8.2,2.8,4.4
test_404.cpp,158,20,35,106,26,30,21,7.9,1.75,5.3
test_829.cpp,130,24,24,46,4,2,0,5.416666666666667,1.0,1.9166666666666667
test_85.cpp,434,32,60,318,57,15,0,13.5625,1.875,9.9375
test_1319.cpp,85,14,23,47,5,3,0,6.071428571428571,1.6428571428571428,3.357142857142857
test_1042.cpp,229,17,60,178,19,12,58,13.470588235294118,3.5294117647058822,10.470588235294118
test_1354.cpp,65,7,13,23,12,1,0,9.285714285714286,1.8571428571428572,3.2857142857142856
test_2103.cpp,320,18,30,143,32,57,0,17.77777777777778,1.6666666666666667,7.944444444444445
test_1699.cpp,226,28,38,122,39,65,0,8.071428571428571,1.3571428571428572,4.357142857142857
test_1607.cpp,187,16,27,100,25,8,0,11.6875,1.6875,6.25
test_289.cpp,92,10,15,38,12,19,0,9.2,1.5,3.8
test_1675.cpp,136,9,19,74,17,25,0,15.11111111111111,2.111111111111111,8.222222222222221
test_2138.cpp,207,14,34,101,27,12,0,14.785714285714286,2.4285714285714284,7.214285714285714
test_1660.cpp,167,12,27,23,6,2,0,13.916666666666666,2.25,1.9166666666666667
test_2041.cpp,137,10,30,57,18,16,0,13.7,3.0,5.7
test_1382.cpp,199,21,46,159,18,9,0,9.476190476190476,2.1904761904761907,7.571428571428571
test_2121.cpp,190,19,67,71,14,5,0,10.0,3.526315789473684,3.736842105263158
test_361.cpp,140,20,23,67,27,28,0,7.0,1.15,3.35
test_567.cpp,381,31,59,276,44,71,0,12.290322580645162,1.903225806451613,8.903225806451612
test_730.cpp,407,44,59,243,50,131,0,9.25,1.3409090909090908,5.5227272727272725
test_1512.cpp,90,10,24,43,11,7,0,9.0,2.4,4.3
test_1528.cpp,106,11,13,42,9,4,0,9.636363636363637,1.1818181818181819,3.8181818181818183
test_1463.cpp,131,19,22,54,14,5,0,6.894736842105263,1.1578947368421053,2.8421052631578947
test_347.cpp,143,12,31,87,27,21,28,11.916666666666666,2.5833333333333335,7.25
test_1627.cpp,113,16,22,82,23,2,0,7.0625,1.375,5.125
test_563.cpp,407,34,91,308,44,78,0,11.970588235294118,2.676470588235294,9.058823529411764
test_42.cpp,228,28,50,117,26,14,0,8.142857142857142,1.7857142857142858,4.178571428571429
test_1942.cpp,96,15,25,20,8,4,0,6.4,1.6666666666666667,1.3333333333333333
test_1958.cpp,227,13,19,70,20,21,0,17.46153846153846,1.4615384615384615,5.384615384615385
test_187.cpp,133,13,14,57,10,21,0,10.23076923076923,1.0769230769230769,4.384615384615385
test_278.cpp,153,12,20,102,34,11,0,12.75,1.6666666666666667,8.5
test_889.cpp,373,51,55,179,32,43,0,7.313725490196078,1.0784313725490196,3.5098039215686274
test_1467.cpp,123,15,17,45,21,3,0,8.2,1.1333333333333333,3.0
test_1865.cpp,79,7,7,17,8,11,0,11.285714285714286,1.0,2.4285714285714284
test_1493.cpp,127,17,13,62,19,8,0,7.470588235294118,0.7647058823529411,3.6470588235294117
test_481.cpp,145,15,23,81,15,4,0,9.666666666666666,1.5333333333333334,5.4
test_16.cpp,262,35,76,149,18,3,0,7.485714285714286,2.1714285714285713,4.257142857142857
test_312.cpp,166,15,20,42,10,26,0,11.066666666666666,1.3333333333333333,2.8
test_1641.cpp,163,9,14,123,36,26,13,18.11111111111111,1.5555555555555556,13.666666666666666
test_2092.cpp,169,10,22,72,18,6,0,16.9,2.2,7.2
test_1703.cpp,328,20,4,262,31,53,0,16.4,0.2,13.1
test_1516.cpp,110,12,13,53,8,7,0,9.166666666666666,1.0833333333333333,4.416666666666667
test_1345.cpp,204,35,54,127,29,39,0,5.828571428571428,1.542857142857143,3.6285714285714286
test_1079.cpp,350,45,67,203,55,23,0,7.777777777777778,1.488888888888889,4.511111111111111
test_1403.cpp,102,11,17,70,8,14,0,9.272727272727273,1.5454545454545454,6.363636363636363
test_380.cpp,126,13,16,45,22,35,0,9.692307692307692,1.2307692307692308,3.4615384615384617
test_1847.cpp,267,24,36,172,51,31,0,11.125,1.5,7.166666666666667
test_395.cpp,142,14,21,64,24,18,0,10.142857142857142,1.5,4.571428571428571
test_2108.cpp,138,20,20,76,18,26,0,6.9,1.0,3.8
test_1962.cpp,273,21,21,200,21,5,0,13.0,1.0,9.523809523809524
test_1724.cpp,223,12,26,72,26,7,0,18.583333333333332,2.1666666666666665,6.0
test_1177.cpp,210,29,46,111,24,37,0,7.241379310344827,1.5862068965517242,3.8275862068965516
test_1438.cpp,123,15,12,42,18,6,0,8.2,0.8,2.8
test_1367.cpp,119,13,16,31,14,7,0,9.153846153846153,1.2307692307692308,2.3846153846153846
test_366.cpp,230,12,21,105,20,48,0,19.166666666666668,1.75,8.75
test_1776.cpp,279,31,48,139,38,58,0,9.0,1.5483870967741935,4.483870967741935
test_1738.cpp,414,43,107,359,74,55,63,9.627906976744185,2.488372093023256,8.348837209302326
test_205.cpp,334,18,18,178,29,35,0,18.555555555555557,1.0,9.88888888888889
test_323.cpp,214,36,42,108,34,40,0,5.944444444444445,1.1666666666666667,3.0
test_1702.cpp,234,20,33,130,35,70,0,11.7,1.65,6.5
test_1887.cpp,204,16,16,77,16,6,0,12.75,1.0,4.8125
test_490.cpp,207,16,26,170,20,22,0,12.9375,1.625,10.625
test_94.cpp,213,20,20,43,9,4,0,10.65,1.0,2.15
test_1332.cpp,217,31,49,102,21,44,0,7.0,1.5806451612903225,3.2903225806451615
test_2079.cpp,157,14,26,28,12,4,0,11.214285714285714,1.8571428571428572,2.0
test_116.cpp,167,12,44,171,20,28,51,13.916666666666666,3.6666666666666665,14.25
test_895.cpp,192,16,21,142,19,11,0,12.0,1.3125,8.875
test_1872.cpp,97,13,16,38,14,19,0,7.461538461538462,1.2307692307692308,2.923076923076923
test_1683.cpp,160,15,19,72,31,23,0,10.666666666666666,1.2666666666666666,4.8
test_1966.cpp,165,11,18,93,20,19,0,15.0,1.6363636363636365,8.454545454545455
test_1992.cpp,93,7,6,26,11,3,0,13.285714285714286,0.8571428571428571,3.7142857142857144
test_266.cpp,78,9,25,29,9,4,0,8.666666666666666,2.7777777777777777,3.2222222222222223
test_2004.cpp,112,11,20,46,17,5,0,10.181818181818182,1.8181818181818181,4.181818181818182
test_305.cpp,202,19,32,106,27,5,18,10.631578947368421,1.6842105263157894,5.578947368421052
test_1763.cpp,228,29,38,93,34,39,0,7.862068965517241,1.3103448275862069,3.206896551724138
test_603.cpp,268,18,42,132,32,30,25,14.88888888888889,2.3333333333333335,7.333333333333333
test_1253.cpp,298,35,50,141,37,19,0,8.514285714285714,1.4285714285714286,4.0285714285714285
test_1649.cpp,89,6,7,30,11,28,0,14.833333333333334,1.1666666666666667,5.0
test_1785.cpp,107,20,20,29,5,4,0,5.35,1.0,1.45
test_799.cpp,223,25,65,115,33,32,0,8.92,2.6,4.6
test_743.cpp,292,35,46,163,46,94,0,8.342857142857143,1.3142857142857143,4.6571428571428575
test_668.cpp,250,32,42,154,39,78,0,7.8125,1.3125,4.8125
test_2122.cpp,111,8,12,36,16,12,0,13.875,1.5,4.5
